track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
5Y6a6AaahaBi5ljf6hk7dF,bloodonmyhands (feat. Flo Milli),3,68,TRUE,Tate McRae,88,9256589,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.7
0WPC7zoxtjUMCpm3u0Xw7C,Greenlight,13,64,TRUE,Tate McRae,88,9249502,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.75
4RtFabLO2KuYlxBlgHkg64,I know love (feat. The Kid LAROI),8,65,TRUE,Tate McRae,88,9249502,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.6
6gBZsUc90myWngMU5VRYp5,It's ok I'm ok,10,65,TRUE,Tate McRae,88,9241516,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.61
16h03SmAjgMQacOa7j9bFy,Dear god,4,68,FALSE,Tate McRae,88,9265406,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.85
68piyqlWly58RgPI2L1hAK,Purple lace bra,5,67,FALSE,Tate McRae,88,9249502,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3.18
3gZqHdjeKghI5QFjTdOWCU,Revolving door,2,68,TRUE,Tate McRae,88,9256589,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3
5Dg1VGthgPfQasqbX5GHDE,Signs,7,65,TRUE,Tate McRae,88,9241516,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.89
181yGUB8xEh4LfK8KhC4Wa,Siren sounds (bonus),15,76,FALSE,Tate McRae,88,9256589,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3.06
3pjpG96WxzRnxNFxZC56vV,Sports car,6,69,FALSE,Tate McRae,88,9256589,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.75
2bqLj0NvdtGbPCl9PdBtP2,Purple lace bra,6,67,FALSE,Tate McRae,88,9249502,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,3.18
22G2Yv2dJkEbId6U3grEdF,Restart,1,35,FALSE,Melodream,39,1586,N/A,5IQQ4yHKWmgXOFUGYdGJol,Restart (feat. Jaime Deraz),2025-02-21,1,single,2.62
541sN2qNfIlllGn9nGOQoC,Revolving door,3,85,TRUE,Tate McRae,88,9241516,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,3
0QCIpQV3twfqo9kh0t8Zza,Shake It To The Max (FLY) - Remix,1,85,TRUE,MOLIY,73,197500,alté,7jhHpyhKorvt65mYvuhlBs,Shake It To The Max (FLY) (Remix),2025-02-21,1,single,2.97
4il87YHqSV9UqbBkXM7z7m,Sports car,7,66,FALSE,Tate McRae,88,9256589,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.75
6jp9WjJtKF0Fgks0Y9Kkni,Like I do,10,66,TRUE,Tate McRae,88,9249502,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,3.03
4Q9ExJGFgL9Jd9kmYH3nXs,Miss possessive,1,76,TRUE,Tate McRae,88,9249502,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.31
7a1D1K7sgFtumXN02ZdbUd,No I'm not in love,12,61,FALSE,Tate McRae,88,9256589,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.83
2ETQsbiuGm2WLOSOr2I19A,Dear god,5,68,FALSE,Tate McRae,88,9241516,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.85
56LQyaXsYWQZ2b7OPLAKEO,Greenlight,14,66,TRUE,Tate McRae,88,9241516,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.75
64KV9vjChfN2w9vA4j7A2K,Happen To Me,1,59,FALSE,Russell Dickerson,65,587206,"country, pop country",5FzT4YTYR95DHUhUkKWjvb,Happen To Me,2025-02-21,1,single,3.06
4xvEn1vhrF9JbPFWqTXsH4,I know love (feat. The Kid LAROI),9,73,TRUE,Tate McRae,88,9249502,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.6
7GzG576kRqJqBPe6Owokoy,La La La,1,48,FALSE,CADDY,38,963,N/A,6tKwtmKglsRBdQjAKLxptH,La La La,2025-02-21,1,single,3.31
5UJbgR4XF4y1DvbkxEqe8S,Sports car,6,86,FALSE,Tate McRae,88,9256589,pop,07V9HO6Djetw5j5lXPylLd,So Close To What,2025-02-20,16,album,2.75
6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,1,89,TRUE,W Sound,73,812534,N/A,4Xdo78uvvt1P7rWRX8TOPt,La Plena (W Sound 05),2025-02-19,1,single,2.5
6yf7OCIxFzTZwWa5fHoOGS,so sick,1,40,FALSE,Right Right,27,200,N/A,3cbm4cH2LNvrmnuxgUbPNq,indiemono | love 5.0,2025-02-14,9,compilation,3.16
1KVIsj8vut4tYOxPFbKUeu,We Are Not Broken,1,23,FALSE,Matt Goss,16,9639,trance,59xlbH0ef3i1gRKOHEJevT,We Are Not Broken,2025-02-14,1,single,3.71
0b0Dz0Gi86SVdBxYeiQcCP,Busy Woman,16,82,TRUE,Sabrina Carpenter,91,26559943,pop,3WzBIQmn2hrulLeTY9smkk,Short n' Sweet (Deluxe),2025-02-14,17,album,3.11
2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,14,85,TRUE,Drake,95,103039388,rap,6Rl6YoCarF2GHPSQmmFjuR,$ome $exy $ongs 4 U,2025-02-14,21,album,4.01
7zFio8WT0tTBqLs1pXYKqy,We Hug Now,1,80,FALSE,Sydney Rose,63,340502,N/A,30h62oCDd1lhOsJibIFieh,We Hug Now,2025-02-13,1,single,4.14
0MrTtNjPbu7fMVPeqrlTII,tweaker - Acoustic,1,0,FALSE,raysoo,10,355,N/A,5sONJDT1XjwRxtPgfYK0yO,tweaker (Acoustic),2025-02-10,1,single,2.12
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,1,86,FALSE,WizTheMc,73,226566,N/A,4gyYKUIAOEcP50RM1Sjzj6,Show Me Love,2025-02-07,1,single,2.94
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,1,90,FALSE,Alex Warren,84,2880337,N/A,6xomx5ekO7qHDvDh57rZ5S,Ordinary,2025-02-07,1,single,3.11
31Bc5ljAHxRYpuX7gERdgh,Do It Again,1,44,FALSE,Johnning,51,43179,N/A,21YVhWfcopn3M48lJ11wtK,Do It Again,2025-02-07,1,single,3.26
4CPuDVC8jhhK6lA2DIt8Cf,Born Again (feat. Doja Cat & RAYE),1,72,TRUE,LISA,75,13273537,k-pop,5ADTbFCyP8cFAu59i4idiC,Born Again (feat. Doja Cat & RAYE),2025-02-06,1,single,3.85
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,1,81,FALSE,Lady Gaga,88,42256604,"art pop, pop",2I6LyArz82waG94e9V5B9d,Abracadabra,2025-02-03,1,single,3.72
5rzI6Jnlhx8DgVgsOLorfW,Baptized In Fear,6,71,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.86
4sWQbsLLH2NEbO79DSZCL9,Big Sleep (feat. Giorgio Moroder),16,62,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.75
7rVmzyFA7f4rNGl9onF21E,Take Me Back To LA,15,67,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.22
5ZDKPFRZC6QlJpf8bCIXTs,The Abyss (feat. Lana Del Rey),19,75,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.71
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),13,90,TRUE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.26
6jDGDtQPC46pFqxph3qdbD,Until We're Skin & Bones,5,21,FALSE,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,0.36
5673WA8EEUSPx1ir26lhGW,Wake Me Up (feat. Justice),1,70,FALSE,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,5.14
4TDPlp7OSOjuDU3l7PCM04,Hurry Up Tomorrow,22,63,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.85
64JIAZ0bS7WoARYfWQGCoz,I Can't Fucking Sing,3,18,TRUE,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,0.2
0bcZ7xN9IcjSNxLerzR2yl,I Can't Wait To Get There,12,66,TRUE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.14
6n6GfXu4i22rdsmRKe2eIn,Without a Warning,21,66,FALSE,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.95
3AWDeHLc88XogCaCnZQLVI,Cry For Me,2,82,TRUE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.73
6i5fDaCzwxRrZtuvvcqoIf,Drive,18,64,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.14
637oNhilCI9UlkWkUW4Grt,Enjoy The Show (feat. Future),10,66,TRUE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,5.02
0K3w6WNawZlv6Izmsrye8o,Give Me Mercy,17,62,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.6
0FolPJnYMo71Z7qasTuoJT,Given Up On Me,11,67,FALSE,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,5.91
717s9KFmHhyy5t3xkStS56,Red Terror,20,62,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.86
2gyHr9WqZeMtzJOpWGuGo6,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",9,70,TRUE,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.85
7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),4,84,TRUE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,5.02
2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),1,68,TRUE,JENNIE,81,12328041,k-pop,3awd1TKrdd3emCecvza61j,Love Hangover (feat. Dominic Fike),2025-01-31,1,single,3
2v0AG62ZHtD3I4YmTb3WYM,Niagara Falls,14,71,TRUE,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,4.62
0sTBOp1hdayTjw6UOyPyi6,Open Hearts,7,73,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.91
4Msr8L0gHGDsLSBlk7pSPU,Opening Night,8,64,FALSE,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,1.6
0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,6,63,FALSE,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",6iyZdOoujtOwiThdAUI8TM,Hurry Up Tomorrow,2025-01-30,22,album,3.86
0uHD7UrwxsqPmtG25USTa6,let me fall,1,51,TRUE,Ex Habit,59,130298,dark r&b,0N72oUsBU8zKbE5E8VMv2c,let me fall,2025-01-29,3,single,2.68
4cSjEMkzQvpw8XPf4AGlZz,May You Always Shine,5,25,FALSE,Chris Wenner,23,2055,N/A,0re1D5BNq8QDj1D6fhimLI,Not Old Enough,2025-01-24,14,album,3.47
5rrwj9g1c4kwnPSnsXP7g3,Arm's Length,1,54,TRUE,Sam Fender,73,1205664,N/A,4RCqRkyKtCcOlBMaq12WFn,Arm's Length,2025-01-24,3,single,3.99
4Iu73sdCNxZXZUIyClMoPZ,Better Me For You (Brown Eyes),2,80,FALSE,Max McNown,72,694838,N/A,10hjsM00M8pghNdZRwOShY,Night Diving,2025-01-24,10,album,3.23
5kILHrfMHQ4eFHZqnu4yY3,Striptease,9,54,FALSE,FKA twigs,64,1442113,"art pop, alternative r&b",3o1TOhMkU5FFMSJMDhXfdF,EUSEXUA,2025-01-24,11,album,4.72
4n7JWRT5fH2YqqWMljGcYf,Volta Amor,1,12,TRUE,Bruno Chosen,2,107,N/A,3dHnLcOpXjNkKExvfUse4K,Boopy,2025-01-24,2,single,2.73
2UYAifrQTyJCocTAHk1uS8,Red Velvet (with Ari Abdul),1,56,FALSE,Jutes,61,288264,N/A,5OmgLcynomYwAYCDK7wa4Q,Red Velvet (with Ari Abdul),2025-01-24,1,single,3.1
2zOmS55knKWSgScYPTNmGQ,Sports car,1,79,FALSE,Tate McRae,88,9241516,pop,1fOTqAU8mRMHlmOaHMqsge,Sports car,2025-01-24,3,single,2.75
2nRYdAZpfHZ4TngoMZiRfr,Fancy,1,40,FALSE,CADMIUM,47,74067,N/A,3F1Rx20aGuLDJnTH2BdlrQ,Fancy,2025-01-24,1,single,2.7
7j0QSWeLhjrsY8MPAnea2O,Greedy,1,49,FALSE,MARSTEREON,51,2385,deep house,6HCf8VQiSld9mJikRnEdif,Greedy,2025-01-23,1,single,2.07
2rtQyuqgXnVWTlkCWKuBNc,her name,1,54,FALSE,Beneld,53,19010,dark r&b,0X5BGmbOoA14t7v0BGdnDc,her name,2025-01-17,3,single,2.68
0wOdcEgqadzlYgBGunlHMV,Forever Young,1,51,FALSE,Alan Walker,78,41271918,N/A,7xBAA2rjqdxZtJbi8FfdAn,Forever Young,2025-01-17,2,single,2.96
7c85rhgZ68cUiORoC33Yhz,Changes,1,37,FALSE,Blasterjaxx,61,847354,"big room, edm",1gJLdjFptxsVUHp6PuCZoC,Changes,2025-01-17,1,single,2.58
08rg6ZoQcpiGTJqTBbUYfT,Me Hace Daño Verte - Cover,1,12,FALSE,Oliver Damian,3,92,N/A,7kiCCDCJE0gGZCN3ysZ4yf,Me Hace Daño Verte (Cover),2025-01-17,1,single,4.73
7r77HtzOYwh8e2diiRzVeT,Neon Hong Kong,1,44,TRUE,Riff Raff,48,193266,N/A,1r116EuyPgjMXZ5llcG6Bo,Welcome To Shaolin,2025-01-17,21,album,3.03
5pOnmZnc4FsF9e04Etv5X3,Strangers,1,47,FALSE,RIELL,52,78478,N/A,0RapZmQPdoPuqODNb03SaX,Strangers,2025-01-17,1,single,2.85
5D7KsExiQPQAjWh2ZB3g0Z,Poison In My Veins,1,54,FALSE,Elvis Drew,55,68465,dark r&b,21nvcaSSWN5jn9wq6RgxIL,Poison In My Veins,2025-01-16,1,single,3.78
5sx4QunpB6JQv5rPIqdtZc,Soda Soda,5,35,FALSE,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,3.59
0wDjQ6GVOrxxlPdNGYnG1o,3ayez Salamtak,2,41,FALSE,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,3.78
7CpgYXxN83eFYmuMvWKm9R,Ana Mesheet,8,45,FALSE,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,3.7
6wxBewgwUy7sLGhmhLtmQw,Baseet,4,41,FALSE,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.68
7dnOoqGBwHMHEzwgveB4sO,Habebna,9,40,FALSE,Ahmed Saad,61,6382603,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.14
60zEl2cvjjtDhzF78snIYr,Law Tigi,3,56,FALSE,Ahmed Saad,61,6371210,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.2
7bKDrqHNpe2lb2hpcgE8jk,Let It Burn,1,36,TRUE,Stakz DeVito,28,1103,N/A,7hqCLsh9uVICq59EmO1CJ7,Let It Burn,2025-01-15,1,single,4.32
4XkKtFSuLnP8iXktwjxguR,Moftakedni,1,48,FALSE,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,3.89
1P00H6UbBZZ38joqkrn0Wc,Omri Eli Fat,7,36,FALSE,Ahmed Saad,61,6379004,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.03
3Gv3IxTlIuBmMQwuI9TygU,Tigi Nehareb,6,42,FALSE,Ahmed Saad,61,6374933,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.09
32zIEMp3nOlBDTLgAMfDVB,ARCHITECT,1,23,FALSE,J. Baez,7,60,N/A,3wWG2CACWhW9Ljsvf6Mf9J,ARCHITECT,2025-01-11,1,single,2.47
2AFwQBPl6oJwHNfwBQq49B,Back In Love,1,58,FALSE,Thierry Von Der Warth,62,47263,tropical house,1eX6qB7kAQ9K7VygUe5CVW,Back In Love,2025-01-10,1,single,2.55
5qe8SnxPbpCtIzDpwXCfG6,Keep it 2 myself,1,40,FALSE,Anna Marx,34,1703,N/A,1zQ8dPcbB7nowmaoFJVC8V,Keep it 2 myself,2025-01-10,2,single,2.44
3sK8wGT43QFpWrvNQsrQya,DtMF,16,91,TRUE,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,album,3.95
6J5kc12BW5HuP3d7C3vvx8,EoO,15,88,TRUE,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,album,3.41
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,3,90,TRUE,Bad Bunny,95,102536542,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,album,6.12
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,1,89,FALSE,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,album,3.06
2axaSxcW54k5GSXBHjfdpg,"ME, MYSELF,& MO.CITY/ I TOLD YOU",7,30,TRUE,BOMBVY,13,119,N/A,2tHlA4uMvbrcWZ7CendyrL,MORFEIN,2024-12-29,12,album,9.85
4byDLWWkpfuSBBiAWbkVdl,BAKU,1,24,TRUE,King Kxmi,8,2482,N/A,6geWQ2eJzrLh575cZjuZ4i,BAKU,2024-12-29,1,single,2.92
6hOzyj0ywlDrxOXGP44b4U,kisses in the wind,1,52,TRUE,Lil Peep,82,15689879,"emo rap, cloud rap",3cT1UauYmRuXSvISJAcocn,kisses in the wind,2024-12-28,1,single,2.46
0FTmksd2dxiE5e3rWyJXs6,back to friends,1,92,FALSE,sombr,85,2789144,N/A,0QLILSOq1IqAqx62drmv4E,back to friends,2024-12-27,1,single,3.31
2NqsSaJYjwLwwWHGJpKIFw,Overdrive (Alive),1,0,FALSE,HUTS,48,120148,slap house,2Hs0ICfieli2hAQpIoIO04,Overdrive (Alive),2024-12-27,1,single,2.71
4tIweg2kPmY8MvchXcrS70,Elle t’a tué,1,42,FALSE,turndownn,24,378,N/A,2izQlFAxDfhHNjPapRIAm7,Elle t’a tué,2024-12-25,1,single,2.28
2Zklf7erz34GATO3TDfFPS,GET YOU BACK,1,21,TRUE,WTE LIK,6,27,N/A,537HuMLuz8S22UNRSVouHa,GET YOU BACK,2024-12-25,1,single,3.33
3U3hFkMr0Q90pD24EkE3Pr,BMF,5,78,TRUE,SZA,87,33055350,r&b,3VQkNrG74QPY4rHBPoyZYZ,SOS Deluxe: LANA,2024-12-20,38,album,3.01
009mbur8TQQ0kvfJMXoVas,I'm Sorry,1,3,FALSE,Besomorph,58,146944,slap house,0Bgnu8iaIIuw2haTrUbJMY,I'm Sorry,2024-12-20,1,single,3.17
47xQwrip8UriPhFPUjSRQ7,"It Ain't Me, Babe",18,71,FALSE,Timothée Chalamet,56,149707,N/A,21abnHIwhrjqFs4Yywsm9t,A Complete Unknown (Original Motion Picture Soundtrack),2024-12-20,23,album,3.62
2mRNvQJTxzrsJ110hB2WzY,Moonlight Shadow,1,37,FALSE,Clouded.,22,1009,slap house,6zlaziYcRoA98UvRkXjIaS,Moonlight Shadow,2024-12-20,1,single,3.06
47b6AJXIHpkTQR2Zxkq04h,I See,1,50,TRUE,Rumelis,48,8682,dark r&b,27UTqkjEGsy0JcjmV5udDo,I See,2024-12-19,3,single,2.58
5ZoXZbzob3CSAxVxzRcTOb,I See - Sped Up,2,45,TRUE,Rumelis,48,8682,dark r&b,27UTqkjEGsy0JcjmV5udDo,I See,2024-12-19,3,single,2.3
3nm4vLwtynGobSZQd9mmVf,when he holds u close,1,47,FALSE,Omido,59,72278,dark r&b,7xB6lp8C8Wd5D4VTYYubKs,when he holds u close,2024-12-18,3,single,2.6
2CQdlpK88QxuUyVKKXAxBF,Show Me,1,54,FALSE,BURY,52,21748,dark r&b,1JOiaBVcySVw3HOcXogdew,Show Me,2024-12-18,3,single,3.44
4E2j6b0NrYXnlypn9sMiOu,Feel Good,5,78,TRUE,Clara La San,69,456500,N/A,04lPG1CAJHz9itLjPkiyuU,Good Mourning,2024-12-13,10,album,3.54
3XCGpKx1EaFA4sqgpQ2253,Freaks,1,54,FALSE,TRFN,50,39852,"slap house, g-house",0p4SqUcPkSmWk2ceJs2BT2,Freaks,2024-12-13,1,single,2.01
7dYuoa2C8QzHOZ3kr9zYAR,Viva La Vida,1,33,FALSE,Ericovich,41,11030,nightcore,4MfccbcsngCc4LSc5pmAno,Viva La Vida,2024-12-13,1,single,2.09
3mvy6MevlZe9rSUrW1bhqv,Only Wanna Dream,1,13,FALSE,GYMBRO,50,32968,hypertechno,23bADpZDuvd1a8wTXnDeFR,Only Wanna Dream,2024-12-13,1,single,2.12
7hGhnUEepGK4DBPMj7bc1Y,different,1,33,FALSE,retz,40,9764,N/A,1exUmzBCDp9VpRHLBwmNVT,different,2024-12-06,2,single,2.98
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,6,83,FALSE,ROSÉ,78,13313690,k-pop,7kFyd5oyJdVX2pIi6P4iHE,rosie,2024-12-06,12,album,2.83
6Nuzq0dw2uEqDBZBFQbuFs,Parachute,1,25,FALSE,Intellios,17,1310,N/A,2Ya8OcgtO0hVwvyCuZT7Ey,Parachute,2024-12-06,1,single,1.99
12gsdUDClTjDeCM61nnqdX,Place We Know,1,54,FALSE,sûr faire,42,294,N/A,3zG9wqidbdyxyqHhfhfDxk,Place We Know,2024-12-06,1,single,2.6
0sbtBCiW8PPgUzcXxewHAI,Supply And Demand,1,26,TRUE,STFN,9,73,N/A,0V8Rhgswh6xhsMmMpX8ETD,Supply And Demand,2024-12-06,1,single,2.75
1z5ebC9238uGoBgzYyvGpQ,toxic till the end,4,79,FALSE,ROSÉ,78,13313690,k-pop,7kFyd5oyJdVX2pIi6P4iHE,rosie,2024-12-06,12,album,2.61
7oAbPOF0jpHxEjQcKOQNPp,Ghost,1,32,FALSE,Hannah Harlacher,20,218,N/A,2vEMaK3NRNsGn8iUXmQPcP,indiemono OBSIDIAN SUNSET | Indie / Alternative VOL. 05,2024-12-01,10,compilation,5.52
3okPoXUrOcyGeY6gxx3fZ8,Drip Down,1,16,FALSE,Tungevaag,58,175275,big room,4KhHKbf2EkoIFSYyRLwKNe,Drip Down,2024-11-29,1,single,2.1
0pyRdHecOfxavci3jGc84M,One Call,1,36,FALSE,Nic Dean,41,30239,dark r&b,5VB5OFyoKgJtNiRe88mcMI,One Call,2024-11-29,2,single,2.27
6TSJjHRZrIKw3pAHbvdJXL,Outside,1,37,FALSE,ILURO,41,8658,N/A,04W2bHYzAWnqOY1gqPy7Vj,Outside,2024-11-29,1,single,2.84
0K0N6C3YIxFa2s5zqdzvDx,She Doesn't Mind,1,2,FALSE,Besomage,50,12471,N/A,3HaooTagrWD0GsBipyELLA,She Doesn't Mind,2024-11-29,1,single,2.42
14mT8BCOXiUUcGlb7KujkT,I Think They Call This Love - Cover,2,69,FALSE,Matthew Ifield,53,212334,N/A,7nHR6a47KVa7NHWVzKKvjl,I’ll Be Home For Christmas / I Think They Call This Love (Cover),2024-11-28,2,single,3.27
7Kk581xmajJZNYit8Ssrtd,KHÔNG SAO CẢ (feat. 7dnight),2,47,FALSE,RAP VIỆT,55,2085415,"vietnamese hip hop, v-pop",4mtK6vfGuOzg9o5F4Gf0Rr,"RAP VIỆT 2024, Tập 10",2024-11-25,6,single,4.15
3S8F1vuqoL7pxHb395XJ7q,Getting Older (Time Is Ticking),1,22,FALSE,J 2 5,7,34,N/A,4g77ee5w9A2mE2gd8pTQcH,Getting Older (Time Is Ticking),2024-11-25,1,single,2.89
6m8U5FuQ5RTl1CO8KsENYS,I Promised You (feat. Ray Chen),47,48,FALSE,Arcane,76,771281,N/A,0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),2024-11-24,49,album,3.36
